,ILS5Y5Y,US10Y,Brent
2013-01-31,3.1162,1.9849,95.21
2013-02-01,3.0582,2.0149,96.21
2013-02-04,3.0588,1.9548,95.25
2013-02-05,3.051,1.998,96.01
2013-02-06,3.0386,1.9603,96.19
2013-02-07,3.0588,1.9568,96.61
2013-02-08,3.0656,1.9499,97.97
2013-02-11,3.0644,1.9635,97.44
2013-02-12,3.1204,1.977,97.89
2013-02-13,3.0318,2.0277,98.0
2013-02-14,3.0502,1.9974,98.1
2013-02-15,3.0112,2.0017,97.82
2013-02-18,3.086,2.0017,97.58
2013-02-19,3.0142,2.0278,97.7
2013-02-20,3.0606,2.0087,96.1
2013-02-21,3.0458,1.9766,94.38
2013-02-22,3.061,1.9619,94.86
2013-02-25,3.071,1.8637,95.14
2013-02-26,3.0668,1.8808,93.7
2013-02-27,3.0228,1.9014,93.0
2013-02-28,3.0546,1.8756,92.6
2013-03-01,3.0316,1.8412,91.78
2013-03-04,3.0556,1.8755,91.52
2013-03-05,3.0416,1.8978,92.79
2013-03-06,3.0636,1.9375,92.33
2013-03-07,3.0696,1.9965,92.4
2013-03-08,3.0284,2.0427,92.15
2013-03-11,3.0424,2.0576,91.63
2013-03-12,3.0179,2.0156,91.25
2013-03-13,3.0142,2.0209,90.42
2013-03-14,2.9481,2.0296,91.02
2013-03-15,2.9962,1.9895,91.74
2013-03-18,3.0072,1.9546,91.48
2013-03-19,3.025,1.9017,89.76
2013-03-20,3.008,1.9581,90.82
2013-03-21,3.039,1.9112,89.78
2013-03-22,3.0558,1.925,89.94
2013-03-25,3.0076,1.9198,90.36
2013-03-26,2.975,1.9094,91.36
2013-03-27,3.0405,1.8454,91.63
2013-03-28,3.016,1.8487,91.91
2013-03-29,2.9975,1.8486,
2013-04-01,2.9814,1.8314,92.79
2013-04-02,3.0381,1.859,92.47
2013-04-03,2.9756,1.8106,89.48
2013-04-04,2.9298,1.7625,88.83
2013-04-05,2.9762,1.7128,86.98
2013-04-08,2.91,1.746,87.43
2013-04-09,2.8901,1.7502,88.74
2013-04-10,2.9778,1.8034,88.37
2013-04-11,3.0118,1.7887,87.1
2013-04-12,2.9858,1.7208,86.13
2013-04-15,2.9942,1.6798,84.12
2013-04-16,2.9566,1.7224,83.52
2013-04-17,2.9279,1.695,81.66
2013-04-18,2.8402,1.6847,82.87
2013-04-19,2.9038,1.7049,83.3
2013-04-22,2.9602,1.6929,83.92
2013-04-23,2.9985,1.7065,83.85
2013-04-24,2.9735,1.7047,85.04
2013-04-25,2.9331,1.708,86.44
2013-04-26,2.9572,1.6633,86.23
2013-04-29,2.9432,1.6701,86.78
2013-04-30,2.942,1.6717,85.57
2013-05-01,2.9266,1.629,83.55
2013-05-02,2.882,1.6255,85.98
2013-05-03,2.8282,1.7382,87.1
2013-05-06,2.9014,1.7588,88.16
2013-05-07,2.9098,1.7778,87.27
2013-05-08,2.87,1.7665,87.22
2013-05-09,2.9048,1.8109,87.33
2013-05-10,2.9608,1.8973,86.86
2013-05-13,2.9688,1.9199,85.95
2013-05-14,2.9614,1.974,85.84
2013-05-15,2.89,1.9347,86.67
2013-05-16,2.8416,1.8809,86.91
2013-05-17,2.8576,1.9506,87.63
2013-05-20,2.8376,1.9647,87.76
2013-05-21,2.8758,1.9263,87.01
2013-05-22,2.8368,2.0395,85.92
2013-05-23,2.885,2.0157,85.78
2013-05-24,2.908,2.0081,85.95
2013-05-27,2.788,2.0081,85.93
2013-05-28,2.9126,2.1652,87.28
2013-05-29,2.8758,2.1153,85.77
2013-05-30,2.926,2.111,85.57
2013-05-31,2.8708,2.1282,84.07
2013-06-03,2.8652,2.1193,85.46
2013-06-04,2.8552,2.1462,86.45
2013-06-05,2.8702,2.0892,86.29
2013-06-06,2.8356,2.0769,86.76
2013-06-07,2.7904,2.1718,87.56
2013-06-10,2.7446,2.2097,87.05
2013-06-11,2.741,2.1846,86.26
2013-06-12,2.7936,2.228,86.75
2013-06-13,2.714,2.1489,87.92
2013-06-14,2.787,2.1295,88.74
2013-06-17,2.811,2.1817,88.35
2013-06-18,2.789,2.1854,88.81
2013-06-19,2.694,2.3527,88.9
2013-06-20,2.654,2.4144,85.57
2013-06-21,2.679,2.531,84.53
2013-06-24,2.748,2.5368,84.74
2013-06-25,2.754,2.6082,84.83
2013-06-26,2.788,2.5353,85.16
2013-06-27,2.791,2.4721,86.13
2013-06-28,2.744,2.4857,85.58
2013-07-01,2.795,2.4765,86.29
2013-07-02,2.854,2.4693,87.12
2013-07-03,2.7236,2.5032,88.6
2013-07-04,2.821,2.5032,88.41
2013-07-05,2.766,2.7391,90.24
2013-07-08,2.764,2.6356,90.0
2013-07-09,2.727,2.634,90.31
2013-07-10,2.703,2.6238,90.9
2013-07-11,2.631,2.5721,90.25
2013-07-12,2.74,2.5821,91.15
2013-07-15,2.7705,2.5372,91.28
2013-07-16,2.8275,2.5317,91.33
2013-07-17,2.846,2.4888,91.73
2013-07-18,2.899,2.5284,91.8
2013-07-19,2.929,2.4839,91.27
2013-07-22,2.941,2.4804,91.34
2013-07-23,2.931,2.5049,91.57
2013-07-24,2.895,2.588,90.53
2013-07-25,2.842,2.5712,90.92
2013-07-26,2.915,2.5624,90.51
2013-07-29,2.993,2.6023,90.75
2013-07-30,3.012,2.6101,90.29
2013-07-31,2.998,2.5762,90.96
2013-08-01,2.916,2.706,92.51
2013-08-02,2.933,2.596,92.01
2013-08-05,2.969,2.6333,91.8
2013-08-06,3.019,2.6421,91.36
2013-08-07,3.02,2.5986,90.74
2013-08-08,3.048,2.5892,90.1
2013-08-09,3.061,2.5784,91.4
2013-08-12,3.036,2.6206,92.03
2013-08-13,3.012,2.719,92.66
2013-08-14,2.993,2.7136,92.95
2013-08-15,2.944,2.7664,93.62
2013-08-16,2.93,2.8251,94.3
2013-08-19,2.881,2.8804,93.88
2013-08-20,2.8479,2.8142,94.09
2013-08-21,2.851,2.8935,93.8
2013-08-22,2.8225,2.8844,93.88
2013-08-23,2.808,2.8146,94.85
2013-08-26,2.836,2.7853,94.58
2013-08-27,2.85,2.7087,97.69
2013-08-28,2.819,2.7653,99.61
2013-08-29,2.739,2.7617,98.37
2013-08-30,2.731,2.7839,97.39
2013-09-02,2.699,2.7839,97.66
2013-09-03,2.74,2.8576,98.81
2013-09-04,2.701,2.8966,98.16
2013-09-05,2.711,2.9937,98.45
2013-09-06,2.678,2.9342,99.19
2013-09-09,2.697,2.912,97.14
2013-09-10,2.749,2.9643,95.03
2013-09-11,2.744,2.9122,95.18
2013-09-12,2.699,2.9095,96.33
2013-09-13,2.704,2.8846,96.48
2013-09-16,2.779,2.8643,95.07
2013-09-17,2.837,2.8468,93.45
2013-09-18,2.928,2.6878,95.53
2013-09-19,2.9226,2.7519,93.94
2013-09-20,2.948,2.7337,94.34
2013-09-23,2.997,2.6999,93.42
2013-09-24,2.918,2.6552,93.84
2013-09-25,2.903,2.628,93.56
2013-09-26,2.901,2.6498,94.33
2013-09-27,2.887,2.6245,93.83
2013-09-30,2.9593,2.61,93.6
2013-10-01,2.908,2.65,93.23
2013-10-02,2.9279,2.6173,94.31
2013-10-03,2.899,2.6046,94.15
2013-10-04,2.886,2.6447,94.55
2013-10-07,2.895,2.6265,94.74
2013-10-08,2.885,2.632,95.15
2013-10-09,2.919,2.6631,94.2
2013-10-10,2.891,2.6814,96.57
2013-10-11,2.915,2.6871,96.12
2013-10-14,2.871,2.6871,95.96
2013-10-15,2.893,2.7276,95.25
2013-10-16,2.843,2.6633,96.27
2013-10-17,2.842,2.5894,94.98
2013-10-18,2.863,2.5777,95.7
2013-10-21,2.91,2.6014,95.44
2013-10-22,2.902,2.5124,95.73
2013-10-23,2.891,2.5016,93.84
2013-10-24,2.896,2.5197,93.13
2013-10-25,2.931,2.5088,93.08
2013-10-28,2.91,2.5233,95.41
2013-10-29,2.902,2.5034,94.89
2013-10-30,2.886,2.5378,95.63
2013-10-31,2.866,2.5542,94.74
2013-11-01,2.847,2.6218,92.19
2013-11-04,2.8972,2.6035,92.47
2013-11-05,2.9171,2.6696,91.69
2013-11-06,2.914,2.6421,91.61
2013-11-07,2.88,2.5999,90.06
2013-11-08,2.7724,2.7477,91.5
2013-11-11,2.754,2.7477,92.62
2013-11-12,2.7784,2.7728,92.06
2013-11-13,2.8465,2.6996,93.24
2013-11-14,2.8415,2.69,94.45
2013-11-15,2.9293,2.7033,94.64
2013-11-18,2.908,2.6658,94.62
2013-11-19,2.934,2.7069,93.26
2013-11-20,2.915,2.7987,94.26
2013-11-21,2.8465,2.7842,96.02
2013-11-22,2.888,2.7427,96.87
2013-11-25,2.9315,2.7283,96.82
2013-11-26,2.9181,2.7077,96.72
2013-11-27,2.922,2.7373,97.09
2013-11-28,2.818,2.7373,96.7
2013-11-29,2.8639,2.7445,95.68
2013-12-02,2.9205,2.7951,97.21
2013-12-03,2.9262,2.7825,98.24
2013-12-04,2.827,2.8342,97.59
2013-12-05,2.8389,2.8717,96.8
2013-12-06,2.835,2.8553,97.35
2013-12-09,2.859,2.8389,95.42
2013-12-10,2.855,2.8006,95.41
2013-12-11,2.888,2.8535,95.69
2013-12-12,2.7985,2.8773,94.79
2013-12-13,2.862,2.8646,94.93
2013-12-16,2.905,2.8784,95.88
2013-12-17,2.9415,2.8354,95.03
2013-12-18,2.986,2.8931,96.08
2013-12-19,2.822,2.9291,96.66
2013-12-20,2.8965,2.8886,97.95
2013-12-23,2.974,2.9274,97.77
2013-12-24,2.7742,2.9775,98.07
2013-12-25,2.8406,2.9775,
2013-12-26,2.919,2.9905,98.14
2013-12-27,2.936,3.0,98.31
2013-12-30,2.8405,2.9703,97.46
2013-12-31,2.9368,3.0282,97.1
2014-01-01,2.9661,3.0282,
2014-01-02,2.947,2.989,94.46
2014-01-03,2.9254,2.9948,93.68
2014-01-06,2.866,2.9576,93.54
2014-01-07,2.892,2.9391,94.08
2014-01-08,2.926,2.9894,93.9
2014-01-09,2.941,2.9652,93.24
2014-01-10,2.926,2.8579,93.99
2014-01-13,2.9325,2.8257,93.55
2014-01-14,2.933,2.8709,93.23
2014-01-15,2.926,2.8912,93.82
2014-01-16,2.906,2.8414,93.36
2014-01-17,2.914,2.8194,94.0
2014-01-20,2.91,2.8194,93.89
2014-01-21,2.9172,2.8286,94.22
2014-01-22,2.9093,2.8656,95.58
2014-01-23,2.862,2.7772,94.97
2014-01-24,2.8856,2.715,95.24
2014-01-27,2.87,2.7479,94.19
2014-01-28,2.859,2.7488,94.82
2014-01-29,2.851,2.6767,95.21
2014-01-30,2.8617,2.6949,95.3
2014-01-31,2.8387,2.644,93.93
2014-02-03,2.841,2.5761,93.62
2014-02-04,2.833,2.6294,93.39
2014-02-05,2.835,2.6675,93.8
2014-02-06,2.8474,2.7003,94.63
2014-02-07,2.8444,2.6829,96.73
2014-02-10,2.873,2.6674,95.9
2014-02-11,2.8469,2.725,96.1
2014-02-12,2.8535,2.7608,96.25
2014-02-13,2.848,2.732,96.4
2014-02-14,2.8312,2.7428,96.9
2014-02-17,2.831,2.7428,96.99
2014-02-18,2.805,2.7069,98.12
2014-02-19,2.812,2.7392,98.13
2014-02-20,2.795,2.7509,97.98
2014-02-21,2.8096,2.731,97.58
2014-02-24,2.828,2.7382,98.28
2014-02-25,2.8322,2.7023,97.28
2014-02-26,2.8382,2.6655,97.29
2014-02-27,2.8132,2.6387,96.79
2014-02-28,2.8476,2.6476,96.89
2014-03-03,2.815,2.6012,98.78
2014-03-04,2.832,2.6977,97.09
2014-03-05,2.843,2.7048,95.72
2014-03-06,2.878,2.7373,96.03
2014-03-07,2.8681,2.7879,96.83
2014-03-10,2.8495,2.777,96.01
2014-03-11,2.849,2.768,96.43
2014-03-12,2.8065,2.73,95.95
2014-03-13,2.8065,2.6446,95.57
2014-03-14,2.8055,2.6543,96.72
2014-03-17,2.8196,2.6921,94.96
2014-03-18,2.8413,2.6722,95.45
2014-03-19,2.8413,2.7725,94.61
2014-03-20,2.8311,2.7716,95.15
2014-03-21,2.822,2.7426,95.57
2014-03-24,2.8349,2.7281,95.47
2014-03-25,2.835,2.748,95.63
2014-03-26,2.835,2.6919,95.67
2014-03-27,2.8148,2.681,96.38
2014-03-28,2.7942,2.7208,96.6
2014-03-31,2.795,2.718,96.32
2014-04-01,2.8056,2.7525,94.41
2014-04-02,2.8044,2.8045,93.66
2014-04-03,2.8033,2.7972,94.88
2014-04-04,2.8212,2.7207,95.39
2014-04-07,2.8212,2.6998,94.58
2014-04-08,2.79,2.6808,96.24
2014-04-09,2.8063,2.6898,96.52
2014-04-10,2.8058,2.6474,96.05
2014-04-11,2.8032,2.6247,95.93
2014-04-14,2.8007,2.6472,97.43
2014-04-15,2.7838,2.6283,97.68
2014-04-16,2.8152,2.6282,97.9
2014-04-17,2.8143,2.7215,97.84
2014-04-18,2.835,2.7215,
2014-04-21,2.8082,2.7151,98.21
2014-04-22,2.7896,2.7105,97.6
2014-04-23,2.8004,2.6987,97.46
2014-04-24,2.7981,2.6805,98.55
2014-04-25,2.8115,2.6623,97.88
2014-04-28,2.8005,2.7005,96.58
2014-04-29,2.75,2.6913,97.35
2014-04-30,2.7659,2.6459,96.53
2014-05-01,2.7667,2.6133,96.26
2014-05-02,2.7769,2.5843,97.0
2014-05-05,2.77,2.6068,96.22
2014-05-06,2.7513,2.5914,95.63
2014-05-07,2.7563,2.5878,96.59
2014-05-08,2.773,2.6161,96.51
2014-05-09,2.7827,2.6233,96.37
2014-05-12,2.78,2.6611,96.84
2014-05-13,2.7588,2.6089,97.51
2014-05-14,2.7516,2.5427,98.2
2014-05-15,2.7474,2.4893,98.0
2014-05-16,2.7177,2.5231,98.6
2014-05-19,2.7474,2.5445,98.26
2014-05-20,2.7474,2.5106,98.54
2014-05-21,2.7489,2.532,99.32
2014-05-22,2.7866,2.5499,99.15
2014-05-23,2.8044,2.5321,99.31
2014-05-26,2.744,2.5321,99.11
2014-05-27,2.7953,2.5142,98.84
2014-05-28,2.7996,2.4431,98.65
2014-05-29,2.829,2.4644,98.79
2014-05-30,2.8204,2.4759,98.29
2014-06-02,2.8091,2.5267,97.77
2014-06-03,2.7977,2.5985,97.76
2014-06-04,2.7601,2.6021,97.38
2014-06-05,2.7797,2.5824,97.73
2014-06-06,2.8045,2.5869,97.57
2014-06-09,2.7888,2.6032,98.81
2014-06-10,2.7909,2.6439,98.39
2014-06-11,2.7876,2.6394,98.85
2014-06-12,2.7769,2.5951,101.61
2014-06-13,2.7799,2.6033,101.64
2014-06-16,2.793,2.597,102.08
2014-06-17,2.812,2.6523,102.54
2014-06-18,2.7837,2.5844,103.27
2014-06-19,2.8373,2.6206,103.99
2014-06-20,2.872,2.6052,103.77
2014-06-23,2.8657,2.6261,103.14
2014-06-24,2.8608,2.5781,103.45
2014-06-25,2.869,2.5592,103.04
2014-06-26,2.8609,2.5286,102.32
2014-06-27,2.8581,2.534,102.4
2014-06-30,2.8383,2.5304,101.55
2014-07-01,2.8303,2.5647,101.49
2014-07-02,2.8379,2.6264,100.54
2014-07-03,2.8501,2.6383,100.32
2014-07-04,2.848,2.6383,100.0
2014-07-07,2.849,2.611,99.64
2014-07-08,2.858,2.5557,98.46
2014-07-09,2.8904,2.5503,97.87
2014-07-10,2.908,2.5359,98.22
2014-07-11,2.908,2.516,96.4
2014-07-14,2.9013,2.5468,96.81
2014-07-15,2.8581,2.5468,96.06
2014-07-16,2.8689,2.526,96.32
2014-07-17,2.8301,2.4458,96.97
2014-07-18,2.8375,2.4809,96.38
2014-07-21,2.8465,2.4674,96.78
2014-07-22,2.8609,2.4601,96.47
2014-07-23,2.861,2.4655,97.09
2014-07-24,2.9027,2.5025,96.23
2014-07-25,2.9926,2.4655,97.42
2014-07-28,2.8691,2.4853,96.68
2014-07-29,2.86,2.4601,96.82
2014-07-30,2.8573,2.5569,95.73
2014-07-31,2.8773,2.5578,95.29
2014-08-01,2.8773,2.4925,94.23
2014-08-04,2.8508,2.4817,94.74
2014-08-05,2.8613,2.4844,94.02
2014-08-06,2.8643,2.4708,94.0
2014-08-07,2.8573,2.4114,94.77
2014-08-08,2.8778,2.4203,94.39
2014-08-11,2.8926,2.4275,94.08
2014-08-12,2.8705,2.4491,92.74
2014-08-13,2.8443,2.4166,93.79
2014-08-14,2.8389,2.4015,91.12
2014-08-15,2.8195,2.3397,92.42
2014-08-18,2.8129,2.3927,90.7
2014-08-19,2.8003,2.3997,90.66
2014-08-20,2.799,2.4264,91.31
2014-08-21,2.7966,2.4068,91.62
2014-08-22,2.7662,2.4024,91.32
2014-08-25,2.771,2.382,91.64
2014-08-26,2.7782,2.3962,91.5
2014-08-27,2.764,2.3573,91.7
2014-08-28,2.7617,2.3361,91.47
2014-08-29,2.7514,2.3431,92.12
2014-09-01,2.751,2.3431,91.76
2014-09-02,2.818,2.4211,89.58
2014-09-03,2.8096,2.3962,91.74
2014-09-04,2.7752,2.4497,90.91
2014-09-05,2.7906,2.4587,90.0
2014-09-08,2.7736,2.4712,89.45
2014-09-09,2.7432,2.5036,88.52
2014-09-10,2.7432,2.5414,87.52
2014-09-11,2.766,2.5496,87.56
2014-09-12,2.762,2.6105,86.69
2014-09-15,2.764,2.5887,86.62
2014-09-16,2.7522,2.5924,87.66
2014-09-17,2.703,2.6198,87.59
2014-09-18,2.724,2.6144,86.46
2014-09-19,2.707,2.5745,87.07
2014-09-22,2.678,2.5636,85.82
2014-09-23,2.679,2.5275,85.71
2014-09-24,2.694,2.5637,85.8
2014-09-25,2.6686,2.5022,85.84
2014-09-26,2.6232,2.5276,85.84
2014-09-29,2.595,2.4771,86.02
2014-09-30,2.638,2.4888,83.78
2014-10-01,2.6257,2.3856,83.33
2014-10-02,2.642,2.425,82.67
2014-10-03,2.61,2.434,81.69
2014-10-06,2.594,2.4196,82.12
2014-10-07,2.59,2.3391,81.51
2014-10-08,2.63,2.3213,80.87
2014-10-09,2.6414,2.3133,79.69
2014-10-10,2.6404,2.2804,79.83
2014-10-13,2.642,2.2804,78.66
2014-10-14,2.614,2.1973,75.15
2014-10-15,2.626,2.1358,74.01
2014-10-16,2.61,2.1559,75.51
2014-10-17,2.636,2.1936,75.81
2014-10-20,2.61,2.1909,75.14
2014-10-21,2.607,2.2217,75.86
2014-10-22,2.597,2.2164,74.53
2014-10-23,2.684,2.2712,76.4
2014-10-24,2.594,2.2685,75.78
2014-10-27,2.6,2.2605,75.52
2014-10-28,2.606,2.296,75.69
2014-10-29,2.61,2.3174,76.65
2014-10-30,2.584,2.3058,75.88
2014-10-31,2.6168,2.3353,75.54
2014-11-03,2.587,2.3425,74.59
2014-11-04,2.5878,2.3335,72.87
2014-11-05,2.593,2.3424,72.98
2014-11-06,2.604,2.3856,72.9
2014-11-07,2.586,2.2976,73.37
2014-11-10,2.585,2.3604,72.44
2014-11-11,2.5839,2.3604,71.96
2014-11-12,2.564,2.3712,70.85
2014-11-13,2.57,2.3399,67.68
2014-11-14,2.554,2.3204,69.35
2014-11-17,2.5141,2.3399,69.27
2014-11-18,2.499,2.3151,68.53
2014-11-19,2.464,2.3594,68.21
2014-11-20,2.469,2.3373,69.28
2014-11-21,2.4917,2.3099,70.18
2014-11-24,2.52,2.3064,69.59
2014-11-25,2.486,2.257,68.41
2014-11-26,2.5005,2.2447,67.9
2014-11-27,2.4696,2.2447,63.39
2014-11-28,2.472,2.164,61.27
2014-12-01,2.462,2.235,63.35
2014-12-02,2.457,2.2923,61.61
2014-12-03,2.4523,2.2799,61.06
2014-12-04,2.459,2.2341,60.82
2014-12-05,2.4124,2.3065,60.32
2014-12-08,2.541,2.257,57.81
2014-12-09,2.52,2.2129,58.37
2014-12-10,2.419,2.1638,56.1
2014-12-11,2.517,2.162,55.62
2014-12-12,2.3726,2.0817,54.02
2014-12-15,2.3592,2.1182,53.2
2014-12-16,2.3904,2.0591,52.16
2014-12-17,2.387,2.1356,53.17
2014-12-18,2.353,2.2075,51.51
2014-12-19,2.402,2.1618,53.35
2014-12-22,2.424,2.1583,52.24
2014-12-23,2.413,2.2614,53.62
2014-12-24,2.338,2.2632,52.36
2014-12-25,2.382,2.2632,
2014-12-26,2.3852,2.2499,51.67
2014-12-29,2.36,2.2021,50.31
2014-12-30,2.3,2.1871,50.32
2014-12-31,2.295,2.1712,49.83
2015-01-01,2.3022,2.1712,
2015-01-02,2.365,2.1105,49.04
2015-01-05,2.32,2.032,46.16
2015-01-06,2.23,1.9402,44.41
2015-01-07,2.243,1.9677,44.46
2015-01-08,2.266,2.0179,44.29
2015-01-09,2.218,1.9449,43.55
2015-01-12,2.19,1.907,41.22
2015-01-13,2.152,1.9,40.48
2015-01-14,2.191,1.8553,42.21
2015-01-15,2.1567,1.7149,40.86
2015-01-16,2.1765,1.8368,42.47
2015-01-19,2.162,1.8368,41.34
2015-01-20,2.18,1.788,40.62
2015-01-21,2.18,1.8717,41.5
2015-01-22,2.214,1.8631,41.07
2015-01-23,2.208,1.7968,41.3
2015-01-26,2.15,1.8241,40.77
2015-01-27,2.15,1.8231,41.99
2015-01-28,2.13,1.7207,41.03
2015-01-29,2.11,1.7512,41.59
2015-01-30,2.116,1.6407,44.85
2015-02-02,2.12,1.6642,46.34
2015-02-03,2.15,1.7915,49.02
2015-02-04,2.21,1.7513,45.84
2015-02-05,2.178,1.8204,47.88
2015-02-06,2.226,1.9567,48.93
2015-02-09,2.17,1.9775,49.38
2015-02-10,2.196,1.9967,47.85
2015-02-11,2.2,2.0176,46.54
2015-02-12,2.165,1.9844,49.34
2015-02-13,2.162,2.0504,51.21
2015-02-16,2.206,2.0504,51.11
2015-02-17,2.22,2.1379,52.05
2015-02-18,2.23,2.08,50.38
2015-02-19,2.271,2.1142,50.12
2015-02-20,2.268,2.1117,50.12
2015-02-23,2.27,2.0574,49.03
2015-02-24,2.28,1.98,48.83
2015-02-25,2.2756,1.9688,51.3
2015-02-26,2.3,2.0295,49.98
2015-02-27,2.321,1.993,52.09
2015-03-02,2.3,2.082,49.56
2015-03-03,2.336,2.1189,50.79
2015-03-04,2.331,2.1172,50.4
2015-03-05,2.32,2.1154,50.34
2015-03-06,2.2938,2.2414,49.72
2015-03-09,2.185,2.1907,48.72
2015-03-10,2.175,2.1297,46.94
2015-03-11,2.16,2.1086,47.89
2015-03-12,2.1723,2.1156,47.51
2015-03-13,2.1934,2.114,45.5
2015-03-16,2.144,2.0717,44.62
2015-03-17,2.18,2.0507,44.26
2015-03-18,2.169,1.9199,46.25
2015-03-19,2.275,1.9685,45.02
2015-03-20,2.2118,1.9303,45.76
2015-03-23,2.1875,1.912,46.26
2015-03-24,2.18,1.8731,45.59
2015-03-25,2.1725,1.925,46.72
2015-03-26,2.206,1.9894,48.96
2015-03-27,2.209,1.9615,46.66
2015-03-30,2.199,1.9475,46.56
2015-03-31,2.226,1.9231,45.59
2015-04-01,2.222,1.8573,47.23
2015-04-02,2.228,1.9117,45.45
2015-04-03,2.236,1.8389,
2015-04-06,2.25,1.8952,48.08
2015-04-07,2.264,1.8848,48.89
2015-04-08,2.234,1.9047,45.95
2015-04-09,2.235,1.9596,46.79
2015-04-10,2.22,1.9473,47.87
2015-04-13,2.199,1.9272,47.94
2015-04-14,2.1835,1.8985,48.57
2015-04-15,2.225,1.888,51.42
2015-04-16,2.249,1.8897,51.95
2015-04-17,2.31,1.8653,51.52
2015-04-20,2.292,1.8896,51.52
2015-04-21,2.276,1.9087,50.41
2015-04-22,2.261,1.9788,50.94
2015-04-23,2.271,1.9577,52.66
2015-04-24,2.29,1.9086,53.01
2015-04-27,2.299,1.9208,52.65
2015-04-28,2.283,2.0034,52.49
2015-04-29,2.296,2.0388,53.47
2015-04-30,2.2935,2.0317,54.23
2015-05-01,2.336,2.1135,53.97
2015-05-04,2.301,2.144,53.96
2015-05-05,2.288,2.1853,54.83
2015-05-06,2.297,2.2431,55.03
2015-05-07,2.273,2.18,53.22
2015-05-08,2.294,2.1478,53.1
2015-05-11,2.273,2.2797,52.71
2015-05-12,2.233,2.2489,54.12
2015-05-13,2.233,2.2926,54.04
2015-05-14,2.2,2.2301,53.58
2015-05-15,2.241,2.1424,53.67
2015-05-18,2.295,2.2337,53.23
2015-05-19,2.3,2.2886,51.42
2015-05-20,2.288,2.2479,52.24
2015-05-21,2.32,2.1898,53.45
2015-05-22,2.307,2.2092,52.51
2015-05-25,2.3,2.2092,52.63
2015-05-26,2.349,2.139,51.18
2015-05-27,2.244,2.1285,49.85
2015-05-28,2.219,2.1355,50.27
2015-05-29,2.22,2.1214,52.66
2015-06-01,2.261,2.1794,52.12
2015-06-02,2.307,2.2624,52.61
2015-06-03,2.289,2.3642,51.25
2015-06-04,2.292,2.307,49.83
2015-06-05,2.296,2.4076,50.85
2015-06-08,2.303,2.3824,50.36
2015-06-09,2.305,2.4384,52.12
2015-06-10,2.309,2.4838,52.77
2015-06-11,2.258,2.3772,52.3
2015-06-12,2.254,2.3918,51.3
2015-06-15,2.319,2.3559,50.76
2015-06-16,2.342,2.3093,50.56
2015-06-17,2.398,2.3165,50.69
2015-06-18,2.356,2.3345,51.0
2015-06-19,2.352,2.2577,50.02
2015-06-22,2.397,2.3725,50.27
2015-06-23,2.469,2.4087,51.15
2015-06-24,2.454,2.3672,50.39
2015-06-25,2.483,2.4088,50.16
2015-06-26,2.442,2.4726,50.21
2015-06-29,2.411,2.3242,49.22
2015-06-30,2.412,2.3531,50.47
2015-07-01,2.424,2.4219,49.22
2015-07-02,2.415,2.3823,49.26
2015-07-03,2.423,2.3823,47.88
2015-07-06,2.44,2.285,44.88
2015-07-07,2.427,2.2582,45.12
2015-07-08,2.352,2.1922,45.28
2015-07-09,2.376,2.3211,46.52
2015-07-10,2.388,2.3972,46.61
2015-07-13,2.44,2.4538,45.92
2015-07-14,2.385,2.401,46.33
2015-07-15,2.422,2.3521,45.1
2015-07-16,2.391,2.3503,44.94
2015-07-17,2.351,2.3469,45.09
2015-07-20,2.35,2.3723,44.73
2015-07-21,2.34,2.3253,45.04
2015-07-22,2.3523,2.3235,44.32
2015-07-23,2.2979,2.2677,43.64
2015-07-24,2.277,2.2624,43.13
2015-07-27,2.2743,2.2175,42.22
2015-07-28,2.289,2.2499,42.09
2015-07-29,2.3069,2.2859,42.15
2015-07-30,2.291,2.2589,42.09
2015-07-31,2.296,2.1801,41.22
2015-08-03,2.346,2.148,39.1
2015-08-04,2.2675,2.2213,39.47
2015-08-05,2.262,2.2699,39.16
2015-08-06,2.196,2.2214,39.1
2015-08-07,2.226,2.1623,38.38
2015-08-10,2.241,2.2269,39.8
2015-08-11,2.202,2.1409,38.83
2015-08-12,2.137,2.148,39.2
2015-08-13,2.176,2.1854,38.77
2015-08-14,2.191,2.1977,38.43
2015-08-17,2.177,2.1678,38.07
2015-08-18,2.195,2.1925,38.13
2015-08-19,2.179,2.1256,36.84
2015-08-20,2.152,2.0679,36.42
2015-08-21,2.136,2.0365,35.51
2015-08-24,2.168,2.0034,33.35
2015-08-25,2.132,2.0714,33.75
2015-08-26,2.163,2.1752,33.7
2015-08-27,2.218,2.1841,37.15
2015-08-28,2.208,2.1807,39.1
2015-08-31,2.232,2.2179,42.3
2015-09-01,2.174,2.1524,38.72
2015-09-02,2.161,2.1843,39.45
2015-09-03,2.103,2.1596,39.59
2015-09-04,2.126,2.1244,38.75
2015-09-07,2.156,2.1244,37.21
2015-09-08,2.138,2.1828,38.68
2015-09-09,2.205,2.2006,37.17
2015-09-10,2.217,2.222,38.19
2015-09-11,2.223,2.1883,37.61
2015-09-14,2.175,2.1831,36.31
2015-09-15,2.152,2.2867,36.62
2015-09-16,2.178,2.294,38.15
2015-09-17,2.252,2.1903,37.64
2015-09-18,2.163,2.1336,36.4
2015-09-21,2.147,2.2012,37.51
2015-09-22,2.107,2.1337,37.64
2015-09-23,2.1255,2.1497,36.62
