,US ILS5Y5Y,EU ILS5Y5Y,US10Y,DE10Y,Brent,SPX,DAX,EuroStoxx50,DXY
2015-05-26,2.349,1.73,2.139,0.547,51.18,2104.2,11625.13,3619.3,97.299
2015-05-27,2.244,1.7,2.1285,0.554,49.85,2123.48,11771.13,3682.87,97.371
2015-05-28,2.219,1.715,2.1355,0.53,50.27,2120.79,11677.57,3650.71,96.965
2015-05-29,2.22,1.722,2.1214,0.487,52.66,2107.39,11413.82,3570.78,96.907
2015-06-01,2.261,1.74,2.1794,0.541,52.12,2111.73,11436.05,3575.04,97.392
2015-06-02,2.307,1.7675,2.2624,0.714,52.61,2109.6,11328.8,3561.89,95.835
2015-06-03,2.289,1.73,2.3642,0.882,51.25,2114.07,11419.62,3583.82,95.465
2015-06-04,2.292,1.755,2.307,0.838,49.83,2095.84,11340.6,3556.38,95.461
2015-06-05,2.296,1.77,2.4076,0.844,50.85,2092.83,11197.15,3510.01,96.306
2015-06-08,2.303,1.79,2.3824,0.879,50.36,2079.28,11064.92,3468.31,95.299
2015-06-09,2.305,1.815,2.4384,0.95,52.12,2080.15,11001.29,3456.79,95.166
2015-06-10,2.309,1.7975,2.4838,0.981,52.77,2105.2,11265.39,3526.48,94.646
2015-06-11,2.258,1.785,2.3772,0.884,52.3,2108.86,11332.78,3551.91,94.976
2015-06-12,2.254,1.8,2.3918,0.834,51.3,2094.11,11196.49,3502.77,94.972
2015-06-15,2.319,1.805,2.3559,0.825,50.76,2084.43,10984.97,3438.07,94.81
2015-06-16,2.342,1.79,2.3093,0.798,50.56,2096.29,11044.01,3454.09,94.999
2015-06-17,2.398,1.79,2.3165,0.808,50.69,2100.44,10978.01,3428.76,94.296
2015-06-18,2.356,1.785,2.3345,0.808,51.0,2121.24,11100.3,3450.45,94.042
2015-06-19,2.352,1.7825,2.2577,0.752,50.02,2109.99,11040.1,3455.8,94.085
2015-06-22,2.397,1.81,2.3725,0.884,50.27,2122.85,11460.5,3596.07,94.329
2015-06-23,2.469,1.815,2.4087,0.872,51.15,2124.2,11542.54,3625.97,95.432
2015-06-24,2.454,1.815,2.3672,0.844,50.39,2108.58,11471.26,3610.95,95.264
2015-06-25,2.483,1.835,2.4088,0.862,50.16,2102.31,11473.13,3610.91,95.187
2015-06-26,2.442,1.842,2.4726,0.922,50.21,2101.49,11492.43,3621.37,95.472
2015-06-29,2.411,1.81,2.3242,0.796,49.22,2057.64,11083.2,3468.9,94.79
2015-06-30,2.412,1.845,2.3531,0.764,50.47,2063.11,10944.97,3424.3,95.485
2015-07-01,2.424,1.85,2.4219,0.813,49.22,2077.42,11180.5,3496.28,96.31
2015-07-02,2.415,1.86,2.3823,0.845,49.26,2076.78,11099.35,3463.25,96.113
2015-07-03,2.423,1.828,2.3823,0.791,47.88,,11058.39,3441.76,96.113
2015-07-06,2.44,1.85,2.285,0.764,44.88,2068.76,10890.63,3365.2,96.298
2015-07-07,2.427,1.7925,2.2582,0.643,45.12,2081.34,10676.78,3294.19,96.865
2015-07-08,2.352,1.8025,2.1922,0.671,45.28,2046.68,10747.3,3327.5,96.294
2015-07-09,2.376,1.7975,2.3211,0.719,46.52,2051.31,10996.41,3420.03,96.606
2015-07-10,2.388,1.811,2.3972,0.898,46.61,2076.62,11315.63,3528.81,96.025
2015-07-13,2.44,1.83,2.4538,0.855,45.92,2099.6,11484.38,3590.43,96.858
2015-07-14,2.385,1.815,2.401,0.837,46.33,2108.95,11516.9,3607.19,96.643
2015-07-15,2.422,1.8125,2.3521,0.828,45.1,2107.4,11539.66,3623.87,97.166
2015-07-16,2.391,1.8075,2.3503,0.833,44.94,2124.29,11716.76,3676.41,97.668
2015-07-17,2.351,1.8175,2.3469,0.788,45.09,2126.64,11673.42,3670.34,97.862
2015-07-20,2.35,1.82,2.3723,0.762,44.73,2128.28,11735.72,3686.58,98.029
2015-07-21,2.34,1.81,2.3253,0.781,45.04,2119.21,11604.8,3647.96,97.328
2015-07-22,2.3523,1.8,2.3235,0.747,44.32,2114.15,11520.67,3635.58,97.598
2015-07-23,2.2979,1.8025,2.2677,0.742,43.64,2102.15,11512.11,3634.64,97.115
2015-07-24,2.277,1.7675,2.2624,0.691,43.13,2079.65,11347.45,3600.0,97.244
2015-07-27,2.2743,1.755,2.2175,0.691,42.22,2067.64,11056.4,3513.1,96.502
2015-07-28,2.289,1.75,2.2499,0.689,42.09,2093.25,11173.91,3554.11,96.772
2015-07-29,2.3069,1.7725,2.2859,0.717,42.15,2108.57,11211.85,3575.53,96.976
2015-07-30,2.291,1.77,2.2589,0.65,42.09,2108.63,11257.15,3583.79,97.56
2015-07-31,2.296,1.77,2.1801,0.644,41.22,2103.84,11308.99,3600.69,97.336
2015-08-03,2.346,1.745,2.148,0.628,39.1,2098.04,11443.72,3635.4,97.494
2015-08-04,2.2675,1.74,2.2213,0.638,39.47,2093.32,11456.07,3619.31,97.931
2015-08-05,2.262,1.7975,2.2699,0.754,39.16,2099.84,11636.3,3676.75,97.958
2015-08-06,2.196,1.7425,2.2214,0.709,39.1,2083.56,11585.1,3668.47,97.833
2015-08-07,2.226,1.7325,2.1623,0.661,38.38,2077.57,11490.83,3637.8,97.563
2015-08-10,2.241,1.755,2.2269,0.698,39.8,2104.18,11604.78,3674.94,97.159
2015-08-11,2.202,1.7,2.1409,0.632,38.83,2084.07,11293.65,3605.28,97.29
2015-08-12,2.137,1.6375,2.148,0.605,39.2,2086.05,10924.61,3484.41,96.262
2015-08-13,2.176,1.67,2.1854,0.63,38.77,2083.39,11014.63,3516.15,96.445
2015-08-14,2.191,1.662,2.1977,0.66,38.43,2091.54,10985.14,3491.03,96.52
2015-08-17,2.177,1.66,2.1678,0.627,38.07,2102.44,10940.33,3497.9,96.806
2015-08-18,2.195,1.65,2.1925,0.642,38.13,2096.92,10915.92,3495.38,97.04
2015-08-19,2.179,1.67,2.1256,0.619,36.84,2079.61,10682.15,3429.84,96.359
2015-08-20,2.152,1.66,2.0679,0.582,36.42,2035.73,10432.19,3353.48,95.98
2015-08-21,2.136,1.6315,2.0365,0.564,35.51,1970.89,10124.52,3247.26,95.008
2015-08-24,2.168,1.605,2.0034,0.592,33.35,1893.21,9648.43,3073.39,93.332
2015-08-25,2.132,1.6475,2.0714,0.73,33.75,1867.61,10128.12,3218.01,94.53
2015-08-26,2.163,1.625,2.1752,0.704,33.7,1940.51,9997.43,3170.73,95.1
2015-08-27,2.218,1.6425,2.1841,0.742,37.15,1987.66,10315.62,3280.78,95.61
2015-08-28,2.208,1.659,2.1807,0.742,39.1,1988.87,10298.53,3286.59,96.106
2015-08-31,2.232,1.677,2.2179,0.798,42.3,1972.18,10259.46,3269.63,95.824
2015-09-01,2.174,1.7275,2.1524,0.797,38.72,1913.85,10015.57,3188.73,95.45
2015-09-02,2.161,1.72,2.1843,0.782,39.45,1948.86,10048.05,3198.86,95.828
2015-09-03,2.103,1.695,2.1596,0.724,39.59,1951.13,10317.84,3270.09,96.405
2015-09-04,2.126,1.6925,2.1244,0.668,38.75,1921.22,10038.04,3180.25,96.229
2015-09-07,2.156,1.685,2.1244,0.675,37.21,,10108.61,3197.97,96.229
2015-09-08,2.138,1.6675,2.1828,0.676,38.68,1969.41,10271.36,3233.84,95.985
2015-09-09,2.205,1.6875,2.2006,0.698,37.17,1942.04,10303.12,3269.98,96.012
2015-09-10,2.217,1.69,2.222,0.695,38.19,1952.29,10210.44,3221.14,95.456
2015-09-11,2.223,1.677,2.1883,0.653,37.61,1961.05,10123.56,3187.94,95.194
2015-09-14,2.175,1.6775,2.1831,0.655,36.31,1953.03,10131.74,3175.62,95.246
2015-09-15,2.152,1.7075,2.2867,0.743,36.62,1978.09,10188.13,3207.6,95.611
2015-09-16,2.178,1.7025,2.294,0.774,38.15,1995.31,10227.21,3251.79,95.42
2015-09-17,2.252,1.695,2.1903,0.781,37.64,1990.2,10229.58,3255.79,94.55
2015-09-18,2.163,1.6775,2.1336,0.663,36.4,1958.03,9916.16,3157.3,94.863
2015-09-21,2.147,1.675,2.2012,0.684,37.51,1966.97,9948.51,3184.72,95.894
2015-09-22,2.107,1.64,2.1337,0.59,37.64,1942.74,9570.66,3076.05,96.283
2015-09-23,2.1255,1.6325,2.1497,0.597,36.62,1938.76,9612.62,3079.99,96.068
2015-09-24,2.159,1.6225,2.1266,0.603,36.94,1932.24,9427.64,3019.34,95.994
2015-09-25,2.118,1.625,2.1623,0.649,37.27,1931.34,9688.53,3113.16,96.269
2015-09-28,1.917,1.6075,2.0949,0.587,36.3,1881.77,9483.55,3039.44,96.034
2015-09-29,1.957,1.575,2.0508,0.583,36.98,1884.09,9450.4,3029.86,95.855
2015-09-30,1.985,1.56,2.0368,0.587,37.09,1920.03,9660.44,3100.67,96.35
2015-10-01,2.062,1.5925,2.0368,0.536,36.57,1923.82,9509.25,3069.05,96.185
2015-10-02,2.051,1.58,1.9929,0.51,36.91,1951.36,9553.07,3088.18,95.83
2015-10-05,2.093,1.595,2.0562,0.566,37.77,1987.05,9814.79,3190.39,96.106
2015-10-06,2.123,1.595,2.0315,0.596,39.81,1979.92,9902.83,3220.09,95.455
2015-10-07,2.168,1.615,2.0668,0.593,39.36,1995.83,9970.4,3226.4,95.497
2015-10-08,2.201,1.625,2.104,0.586,40.68,2013.43,9993.07,3224.96,95.318
2015-10-09,2.162,1.642,2.0881,0.615,40.37,2014.89,10096.6,3250.31,94.813
2015-10-12,2.237,1.6375,2.0881,0.578,38.23,2017.46,10119.83,3247.33,94.841
2015-10-13,2.138,1.6375,2.0439,0.587,37.81,2003.69,10032.82,3221.28,94.759
2015-10-14,2.115,1.6275,1.9718,0.541,37.81,1994.24,9915.85,3191.57,93.931
2015-10-15,2.097,1.6725,2.0175,0.55,37.84,2023.86,10064.8,3238.81,94.371
2015-10-16,2.074,1.6775,2.0334,0.548,38.39,2033.11,10104.43,3264.93,94.54
2015-10-19,2.044,1.6825,2.0228,0.565,36.99,2033.66,10164.31,3272.04,94.928
2015-10-20,2.08,1.69,2.067,0.626,37.06,2030.77,10147.68,3255.72,94.913
2015-10-21,2.033,1.6775,2.0228,0.568,36.41,2018.94,10238.1,3272.23,95.035
2015-10-22,2.057,1.7075,2.0263,0.496,36.58,2052.51,10491.97,3353.11,96.378
2015-10-23,2.126,1.7325,2.0866,0.512,36.52,2075.15,10794.54,3425.81,97.127
2015-10-26,2.135,1.74,2.0564,0.5,36.17,2071.18,10801.34,3414.6,96.861
2015-10-27,2.091,1.72,2.037,0.443,35.62,2065.89,10692.19,3381.01,96.906
2015-10-28,2.041,1.71,2.1009,0.438,37.32,2090.35,10831.96,3421.09,97.782
2015-10-29,2.107,1.7225,2.1725,0.53,37.13,2089.41,10800.84,3413.39,97.282
2015-10-30,2.117,1.715,2.1421,0.517,37.71,2079.36,10850.14,3418.23,96.946
2015-11-02,2.123,1.7125,2.1709,0.557,37.12,2104.05,10950.67,3434.5,96.928
2015-11-03,2.16,1.725,2.2105,0.573,38.46,2109.79,10951.15,3442.68,97.158
2015-11-04,2.148,1.7375,2.225,0.598,36.96,2102.31,10845.24,3439.16,97.95
2015-11-05,2.127,1.735,2.2323,0.607,36.51,2099.93,10887.74,3447.49,97.936
2015-11-06,2.177,1.735,2.3252,0.693,36.08,2099.2,10988.03,3468.21,99.168
2015-11-09,2.19,1.775,2.3436,0.661,35.91,2078.58,10815.45,3418.36,98.979
2015-11-10,2.166,1.79,2.3419,0.621,36.1,2081.72,10832.52,3425.4,99.293
2015-11-11,2.184,1.7725,2.3301,0.61,34.98,2075.0,10907.87,3448.42,99.013
2015-11-12,2.176,1.78,2.3116,0.608,33.91,2045.97,10782.63,3387.7,98.649
2015-11-13,2.174,1.745,2.2658,0.558,33.37,2023.04,10708.4,3360.65,98.998
2015-11-16,2.1576,1.7525,2.2676,0.53,33.44,2053.19,10713.23,3362.23,99.442
2015-11-17,2.165,1.7475,2.2658,0.524,32.7,2050.44,10971.04,3451.94,99.631
2015-11-18,2.191,1.75,2.2728,0.506,33.12,2083.58,10959.95,3431.92,99.652
2015-11-19,2.202,1.72,2.2482,0.479,33.15,2081.24,11085.44,3448.93,98.989
2015-11-20,2.229,1.7,2.2623,0.479,33.52,2089.17,11119.83,3452.45,99.565
2015-11-23,2.2555,1.715,2.2377,0.53,33.64,2086.59,11092.31,3445.26,99.803
2015-11-24,2.2263,1.7275,2.2377,0.517,34.61,2089.14,10933.99,3409.6,99.527
2015-11-25,2.195,1.7175,2.2341,0.471,34.65,2088.87,11169.54,3462.06,99.795
2015-11-26,2.2154,1.7275,2.2341,0.47,34.12,,11320.77,3498.62,99.795
2015-11-27,2.219,1.7563,2.2201,0.46,33.67,2090.11,11293.76,3488.99,100.02
2015-11-30,2.231,1.7925,2.206,0.473,33.48,2080.41,11382.23,3506.45,100.17
2015-12-01,2.188,1.81,2.1431,0.468,33.35,2102.63,11261.24,3479.64,99.795
2015-12-02,2.189,1.7975,2.1797,0.47,31.89,2079.51,11190.02,3468.66,99.993
2015-12-03,2.253,1.755,2.3136,0.666,32.9,2049.62,10789.24,3343.34,97.621
2015-12-04,2.257,1.69,2.2693,0.678,32.27,2091.69,10752.1,3330.75,98.354
2015-12-07,2.217,1.6875,2.2288,0.581,30.57,2077.07,10886.09,3360.21,98.655
2015-12-08,2.317,1.7025,2.2182,0.571,30.21,2063.59,10673.6,3297.46,98.474
2015-12-09,2.177,1.705,2.2164,0.6,30.1,2047.62,10592.49,3277.21,97.345
2015-12-10,2.124,1.6975,2.2305,0.568,29.82,2052.23,10598.93,3269.97,97.939
2015-12-11,2.098,1.703,2.127,0.54,28.46,2012.37,10340.06,3203.21,97.565
2015-12-14,2.104,1.6775,2.2217,0.574,28.35,2021.94,10139.34,3139.24,97.604
2015-12-15,2.145,1.6975,2.2658,0.641,28.77,2043.41,10450.38,3241.51,98.217
2015-12-16,2.083,1.7,2.296,0.678,27.77,2073.07,10469.26,3246.78,97.871
2015-12-17,2.103,1.695,2.2234,0.599,27.53,2041.89,10738.12,3306.47,99.27
2015-12-18,2.109,1.681,2.204,0.548,27.39,2005.55,10608.19,3260.72,98.703
2015-12-21,2.101,1.67,2.1917,0.551,27.0,2021.15,10497.77,3213.01,98.363
2015-12-22,2.127,1.6575,2.2357,0.602,26.82,2038.97,10488.75,3214.32,98.235
2015-12-23,2.168,1.655,2.2534,0.629,27.75,2064.29,10727.64,3286.68,98.341
2015-12-24,2.175,1.651,2.241,0.641,28.15,2060.99,,3284.47,97.984
2015-12-25,2.1677,1.6509,2.241,0.641,,,,,97.847
2015-12-28,2.15,1.655,2.2304,0.564,27.2,2056.5,10653.91,3256.49,97.919
2015-12-29,2.174,1.695,2.305,0.629,28.07,2078.36,10860.14,3314.28,98.101
2015-12-30,2.205,1.6825,2.2943,0.629,27.08,2063.36,10743.01,3287.98,98.266
2015-12-31,2.201,1.6825,2.2694,0.629,27.69,2043.94,,3267.52,98.631
2016-01-01,2.208,1.6825,2.2694,0.629,,,,,98.683
2016-01-04,2.206,1.65,2.2428,0.566,27.65,2012.66,10283.44,3164.76,98.869
2016-01-05,2.169,1.645,2.2357,0.54,27.05,2016.71,10310.1,3178.01,99.404
2016-01-06,2.214,1.625,2.1702,0.503,25.43,1990.26,10214.02,3139.32,99.181
2016-01-07,2.145,1.6425,2.1455,0.539,25.07,1943.09,9979.85,3084.68,98.219
2016-01-08,2.107,1.6525,2.1156,0.514,24.92,1922.03,9849.34,3033.47,98.54
2016-01-11,2.027,1.625,2.1754,0.541,23.44,1923.67,9825.07,3027.49,98.725
2016-01-12,2.048,1.61,2.1032,0.533,22.75,1938.68,9985.43,3064.66,98.974
2016-01-13,2.03,1.62,2.0927,0.567,22.26,1890.28,9960.96,3073.02,98.933
2016-01-14,2.017,1.6,2.0874,0.574,22.7,1921.84,9794.2,3024.0,99.089
2016-01-15,1.9448,1.582,2.0347,0.54,21.27,1880.33,9545.27,2952.48,98.956
2016-01-18,1.962,1.5825,2.0347,0.537,20.99,,9521.85,2935.39,98.956
2016-01-19,1.996,1.605,2.0556,0.549,21.14,1881.33,9664.21,2980.49,98.991
2016-01-20,1.896,1.575,1.9824,0.482,20.5,1859.33,9391.64,2882.59,99.091
2016-01-21,1.879,1.565,2.0311,0.451,21.5,1868.99,9574.16,2943.92,99.056
2016-01-22,1.9273,1.566,2.0519,0.484,23.66,1906.9,9764.88,3023.21,99.574
2016-01-25,1.918,1.5425,2.0012,0.471,22.42,1877.08,9736.15,3001.78,99.36
2016-01-26,1.92,1.5425,1.9942,0.446,23.38,1903.63,9822.75,3032.84,99.087
2016-01-27,1.988,1.535,1.9993,0.443,24.35,1882.95,9880.82,3043.47,98.902
2016-01-28,1.967,1.535,1.9784,0.404,24.98,1893.36,9639.59,2979.42,98.51
2016-01-29,2.0305,1.515,1.9209,0.325,25.83,1940.24,9798.11,3045.09,99.606
2016-02-01,1.977,1.51,1.9486,0.351,24.58,1939.38,9757.88,3021.01,99.009
2016-02-02,2.057,1.511,1.8448,0.307,23.48,1903.03,9581.04,2951.85,98.872
2016-02-03,1.94,1.493,1.8861,0.275,25.15,1912.53,9434.82,2896.63,97.288
2016-02-04,1.928,1.52,1.8395,0.303,24.73,1915.45,9393.36,2905.3,96.474
2016-02-05,1.945,1.5205,1.8357,0.296,24.45,1880.05,9286.23,2879.39,97.031
2016-02-08,1.811,1.482,1.7483,0.218,23.6,1853.44,8979.36,2785.17,96.57
2016-02-09,1.811,1.48,1.726,0.233,21.76,1852.21,8879.4,2736.5,96.071
2016-02-10,1.811,1.4525,1.6681,0.242,22.14,1851.86,9017.29,2789.05,95.888
2016-02-11,1.83,1.435,1.6591,0.188,21.58,1829.08,8752.87,2680.35,95.562
2016-02-12,1.8654,1.425,1.7481,0.261,23.94,1864.78,8967.51,2756.16,95.94
2016-02-15,1.852,1.452,1.7481,0.237,23.97,,9206.84,2833.87,95.94
2016-02-16,1.846,1.455,1.7723,0.266,23.1,1895.58,9135.11,2821.26,96.868
2016-02-17,1.879,1.447,1.819,0.269,24.76,1926.82,9377.21,2897.72,96.786
2016-02-18,1.792,1.448,1.7396,0.218,24.6,1917.83,9463.64,2895.15,96.951
2016-02-19,1.8249,1.43,1.7449,0.202,23.69,1917.78,9388.05,2871.05,96.6
2016-02-22,1.836,1.429,1.7518,0.176,24.9,1945.5,9573.59,2933.91,97.379
2016-02-23,1.925,1.433,1.7225,0.183,23.88,1921.27,9416.77,2887.38,97.481
2016-02-24,1.913,1.3975,1.7484,0.154,24.7,1929.8,9167.8,2820.24,97.458
2016-02-25,1.925,1.371,1.7157,0.138,25.33,1951.7,9331.48,2877.42,97.287
2016-02-26,1.9225,1.38,1.7623,0.147,25.19,1948.05,9513.3,2929.16,98.148
2016-02-29,1.924,1.361,1.7347,0.107,26.0,1932.23,9495.4,2945.75,98.211
2016-03-01,2.013,1.37,1.8249,0.146,26.17,1978.35,9717.16,2996.39,98.352
2016-03-02,2.037,1.415,1.8406,0.206,26.25,1986.45,9776.62,3022.14,98.214
2016-03-03,2.037,1.468,1.8337,0.169,26.35,1993.4,9751.92,3012.87,97.592
2016-03-04,1.9923,1.5025,1.8741,0.238,27.52,1999.99,9824.17,3037.35,97.34
2016-03-07,1.942,1.506,1.9057,0.224,29.03,2001.76,9778.93,3021.09,97.071
2016-03-08,1.88,1.485,1.8287,0.182,28.19,1979.26,9692.82,3002.01,97.209
2016-03-09,1.938,1.463,1.876,0.24,29.19,1989.26,9723.09,3016.18,97.173
2016-03-10,1.907,1.485,1.9323,0.306,28.47,1989.57,9498.15,2970.78,96.066
2016-03-11,1.9663,1.5,1.9839,0.271,28.71,2022.19,9831.13,3073.8,96.172
2016-03-14,2.0,1.485,1.9592,0.279,28.1,2019.64,9990.26,3091.98,96.624
2016-03-15,1.977,1.462,1.9699,0.316,27.54,2015.93,9933.85,3067.21,96.633
2016-03-16,1.993,1.459,1.9081,0.311,28.67,2027.22,9983.41,3062.05,95.89
2016-03-17,1.985,1.45,1.8958,0.23,29.53,2040.59,9892.2,3043.1,94.76
2016-03-18,2.025,1.4588,1.8732,0.212,29.29,2049.58,9950.8,3059.77,95.086
2016-03-21,2.103,1.448,1.9155,0.23,29.53,2051.6,9948.64,3048.77,95.288
2016-03-22,2.072,1.438,1.9403,0.211,29.71,2049.8,9990.0,3051.23,95.648
2016-03-23,2.052,1.43,1.8786,0.194,28.77,2036.71,10022.93,3042.42,96.046
2016-03-24,2.036,1.4345,1.9,0.18,28.75,2035.94,9851.35,2986.73,96.142
2016-03-25,2.0298,1.4313,1.9,0.18,,,,,96.273
2016-03-28,2.024,1.425,1.886,0.18,28.63,2037.05,,,95.943
2016-03-29,2.061,1.4125,1.8035,0.137,27.91,2055.01,9887.94,3004.87,95.16
2016-03-30,2.09,1.4075,1.8228,0.156,28.05,2063.95,10046.61,3044.1,94.841
2016-03-31,2.069,1.407,1.7687,0.153,28.25,2059.74,9965.51,3004.93,94.586
2016-04-01,2.0873,1.411,1.7705,0.134,27.09,2072.78,9794.64,2953.28,94.619
2016-04-04,2.155,1.4175,1.7618,0.131,26.4,2066.13,9822.08,2962.28,94.51
2016-04-05,2.092,1.42,1.7201,0.098,26.53,2045.17,9563.36,2890.35,94.631
2016-04-06,2.109,1.4175,1.7549,0.119,27.9,2066.66,9624.51,2909.36,94.43
2016-04-07,2.13,1.422,1.6889,0.089,27.62,2041.91,9530.62,2871.57,94.482
2016-04-08,2.0598,1.441,1.7167,0.095,29.38,2047.6,9622.26,2911.98,94.235
2016-04-11,2.044,1.425,1.7254,0.111,30.0,2041.99,9682.99,2924.23,93.95
2016-04-12,2.019,1.405,1.7761,0.165,31.3,2061.72,9761.47,2942.09,93.959
2016-04-13,2.008,1.405,1.7639,0.128,30.94,2082.42,10026.1,3039.19,94.744
2016-04-14,2.0148,1.4075,1.7919,0.167,30.71,2082.78,10093.65,3060.86,94.902
2016-04-15,2.0123,1.402,1.7518,0.127,30.19,2080.73,10051.57,3054.34,94.696
2016-04-18,2.041,1.406,1.7711,0.161,30.06,2094.34,10120.31,3064.03,94.49
2016-04-19,2.0623,1.411,1.7851,0.169,30.84,2100.8,10349.59,3112.99,93.976
2016-04-20,2.033,1.3925,1.845,0.153,32.08,2102.4,10421.29,3142.52,94.492
2016-04-21,2.061,1.401,1.861,0.239,31.19,2091.48,10435.73,3151.69,94.599
2016-04-22,2.0673,1.3879,1.8878,0.231,31.6,2091.58,10373.49,3141.12,95.116
2016-04-25,2.081,1.4085,1.9128,0.264,31.15,2087.79,10294.35,3117.62,94.842
2016-04-26,2.031,1.413,1.9271,0.299,32.04,2091.7,10259.59,3121.29,94.573
2016-04-27,2.118,1.421,1.8508,0.286,32.99,2095.15,10299.83,3130.43,94.387
2016-04-28,2.13,1.44,1.8243,0.257,33.58,2075.81,10321.15,3125.43,93.761
2016-04-29,2.1348,1.471,1.8333,0.271,33.3,2065.3,10038.97,3028.21,93.082
2016-05-02,2.108,1.471,1.8723,0.267,32.21,2081.43,10123.27,3032.6,92.626
2016-05-03,2.081,1.461,1.7963,0.2,31.61,2063.37,9926.77,2974.2,92.944
2016-05-04,2.061,1.4775,1.7752,0.204,31.36,2051.12,9828.25,2938.75,93.179
2016-05-05,2.079,1.4805,1.7453,0.161,31.64,2050.63,9851.86,2940.35,93.78
2016-05-06,2.0326,1.4635,1.7789,0.144,31.89,2057.14,9869.95,2936.84,93.888
2016-05-09,2.092,1.465,1.7507,0.126,30.67,2058.69,9980.49,2955.83,94.128
2016-05-10,2.048,1.468,1.7613,0.124,32.0,2084.39,10045.44,2978.97,94.29
2016-05-11,2.029,1.4725,1.7367,0.126,33.46,2064.46,9975.32,2956.71,93.823
2016-05-12,2.056,1.485,1.7516,0.154,33.79,2064.11,9862.12,2935.46,94.15
2016-05-13,2.0501,1.478,1.7001,0.124,33.62,2046.61,9952.9,2956.63,94.608
2016-05-16,2.073,1.4695,1.7533,0.143,34.42,2066.66,,2951.39,94.572
2016-05-17,2.063,1.481,1.7723,0.132,34.64,2047.21,9890.19,2938.09,94.548
2016-05-18,2.077,1.47,1.8538,0.168,34.39,2047.63,9943.23,2956.43,95.08
2016-05-19,2.052,1.48,1.8487,0.17,34.31,2040.04,9795.89,2919.22,95.287
2016-05-20,2.0473,1.48,1.8384,0.165,34.24,2052.32,9916.02,2962.16,95.334
2016-05-23,2.004,1.4675,1.835,0.176,33.98,2048.04,9842.29,2932.93,95.231
2016-05-24,2.041,1.472,1.8629,0.177,34.17,2076.06,10057.31,3010.12,95.571
2016-05-25,2.073,1.482,1.8664,0.152,34.96,2090.54,10205.21,3061.6,95.354
2016-05-26,2.068,1.482,1.8282,0.146,34.86,2090.1,10272.71,3071.21,95.168
2016-05-27,2.0901,1.477,1.851,0.138,34.67,2099.06,10286.31,3078.48,95.521
2016-05-30,2.087,1.485,1.851,0.167,34.95,,10333.23,3090.01,95.521
2016-05-31,2.047,1.475,1.8458,0.139,34.62,2096.96,10262.74,3063.48,95.891
2016-06-01,2.044,1.478,1.8354,0.136,34.51,2099.33,10204.44,3038.77,95.455
2016-06-02,2.023,1.47,1.7989,0.114,34.73,2105.26,10208.0,3033.86,95.564
2016-06-03,1.9948,1.461,1.7004,0.068,34.45,2099.13,10103.26,2997.55,94.029
2016-06-06,2.042,1.453,1.7367,0.086,35.08,2109.41,10121.08,3001.9,93.902
2016-06-07,2.019,1.447,1.7177,0.05,35.7,2112.13,10287.68,3040.69,93.828
2016-06-08,2.021,1.432,1.7022,0.055,36.44,2119.12,10217.03,3019.76,93.59
2016-06-09,1.997,1.401,1.6867,0.033,36.05,2115.48,10088.87,2989.03,93.953
2016-06-10,1.965,1.375,1.6404,0.02,35.08,2096.07,9834.62,2911.11,94.571
2016-06-13,1.918,1.36,1.6096,0.024,34.94,2079.06,9657.44,2853.52,94.362
2016-06-14,1.866,1.35,1.613,-0.004,34.58,2075.32,9519.2,2797.18,94.928
2016-06-15,1.998,1.355,1.572,-0.01,33.99,2071.5,9606.71,2830.3,94.61
2016-06-16,1.845,1.3397,1.5788,-0.024,32.75,2077.99,9550.47,2819.3,94.569
2016-06-17,1.8373,1.357,1.6078,0.019,34.12,2071.22,9631.36,2849.17,94.206
2016-06-20,1.875,1.381,1.6886,0.051,35.15,2083.25,9962.02,2942.88,93.611
2016-06-21,1.874,1.386,1.7059,0.05,35.13,2088.9,10015.54,2967.34,94.017
2016-06-22,1.917,1.39,1.6852,0.061,34.62,2085.45,10071.06,2978.31,93.716
2016-06-23,2.004,1.421,1.7458,0.093,35.33,2113.32,10257.03,3037.86,93.529
2016-06-24,1.9148,1.312,1.5599,-0.047,33.6,2037.41,9557.16,2776.09,95.448
2016-06-27,1.983,1.257,1.4377,-0.116,32.73,2000.54,9268.66,2697.44,96.544
2016-06-28,1.859,1.28,1.4664,-0.112,33.75,2036.09,9447.28,2758.67,96.245
2016-06-29,1.895,1.315,1.5155,-0.126,35.16,2070.77,9612.27,2832.18,95.769
2016-06-30,1.866,1.318,1.4697,-0.13,34.06,2098.86,9680.09,2864.74,96.143
2016-07-01,1.8648,1.312,1.4441,-0.126,34.5,2102.95,9776.12,2883.06,95.649
2016-07-04,1.888,1.302,1.4441,-0.141,34.33,,9709.09,2862.21,95.649
2016-07-05,1.866,1.277,1.375,-0.185,32.86,2088.55,9532.61,2812.88,96.166
2016-07-06,1.905,1.263,1.3682,-0.176,33.44,2099.73,9373.26,2761.37,96.053
2016-07-07,1.896,1.257,1.385,-0.17,31.79,2097.9,9418.78,2780.1,96.328
2016-07-08,1.8973,1.253,1.3579,-0.189,32.04,2129.9,9629.66,2838.01,96.302
2016-07-11,1.891,1.25,1.4303,-0.168,31.69,2137.16,9833.41,2885.32,96.571
2016-07-12,1.949,1.283,1.51,-0.091,33.21,2152.14,9964.07,2933.44,96.441
